"id","edition","price","title","year","author_id","publisher_id","on_stock"
534,4,276.08,in imperdiet,2017,94,166,3
535,1,576.36,vestibulum,2016,133,147,4
536,4,164.31,vulputate,2012,101,81,1
537,5,496.05,sed,2002,13,92,9
538,4,351.46,cubilia,2004,75,124,10
539,4,570.97,magnis dis parturient,2020,41,25,5
540,2,358.46,diam in magna bibendum,2006,106,120,5
541,5,403.13,ipsum,2017,37,77,9
542,5,550.12,sit amet diam in magna,2002,27,121,1
543,7,539.49,elit,1995,79,160,7
544,4,750.13,vestibulum velit id,2018,36,160,10
545,4,394.26,velit id pretium iaculis,2019,82,122,5
546,6,795.15,vestibulum,2003,174,121,1
547,2,455.17,quam suspendisse potenti nullam,2001,9,161,5
548,5,253.51,neque libero convallis,1994,40,91,3
549,1,206.02,ut blandit non interdum in,1997,192,135,10
550,4,702.46,dui maecenas tristique est et,2012,173,65,6
551,3,560.03,enim blandit mi in,2021,153,16,3
552,1,560.79,in quam,2006,81,7,5
553,4,696.77,massa volutpat convallis,2006,82,95,10
554,6,790.12,mauris ullamcorper,2008,189,15,9
555,7,419.02,rutrum,2018,68,57,8
556,7,711.58,libero,2006,169,20,7
557,6,461.14,ac lobortis,2022,168,35,4
558,7,617.66,dapibus dolor,1992,61,9,1
559,6,391.03,cras mi,2019,38,187,5
560,3,494.97,a nibh in,1991,60,151,8
561,3,723.6,odio,2022,15,100,4
562,3,670.31,nullam,2021,2,4,4
563,2,122.47,at,2007,9,39,9
564,5,227.21,purus aliquet at feugiat,1990,164,165,4
565,7,376.25,neque aenean auctor gravida sem,2001,167,197,8
566,2,763.35,vel,2021,85,14,10
567,4,193.86,nam nulla integer pede,1999,180,148,3
568,3,722.99,orci vehicula condimentum,1990,42,111,6
569,4,288.69,praesent blandit lacinia erat vestibulum,2008,104,37,7
570,6,297.73,rutrum at lorem integer tincidunt,2007,145,167,2
571,7,330.97,facilisi cras,2010,137,96,4
572,5,780.87,eleifend donec ut dolor,2009,122,76,4
573,6,273.48,vitae,2007,67,7,5
574,1,217.64,ut massa volutpat convallis morbi,2002,12,168,5
575,6,545.68,purus eu magna,2015,12,77,3
576,1,468.44,duis aliquam,2004,136,139,1
577,1,421.13,in,2013,80,135,2
578,3,560.38,vestibulum,1990,193,82,7
579,6,170.58,mauris,1996,153,9,7
580,2,551.87,montes nascetur ridiculus,2019,165,75,2
581,1,125.9,consequat dui nec nisi,2008,65,20,6
582,7,408.06,quisque arcu libero,2022,27,23,4
583,4,129.79,ipsum,1999,144,13,7
584,6,756.07,sed augue aliquam erat,1992,199,137,8
585,3,684.9,nisl ut volutpat sapien arcu,2011,51,166,6
586,6,578.23,auctor sed tristique in tempus,2005,194,112,3
587,6,567.54,tortor eu pede,2008,199,114,7
588,3,291.53,curae,1999,70,64,9
589,5,485.04,dictumst maecenas ut massa,2006,195,97,4
590,5,771.69,nibh quisque id justo sit,1991,119,110,7
591,7,154.42,vulputate,2004,68,98,2
592,2,465.39,eu interdum eu,2001,14,154,5
593,2,332.76,volutpat eleifend donec ut dolor,1992,178,164,9
594,7,605.04,morbi,1999,20,36,4
595,1,411.4,felis sed,1997,71,28,3
596,7,166.14,semper,2005,81,78,1
597,1,526.01,nisi,2021,152,79,5
598,2,112.36,nonummy integer non,1992,34,181,2
599,5,261.5,mauris eget massa,1995,66,41,7
600,7,662.47,nisl nunc nisl duis,1995,175,76,8
601,4,448.59,odio justo,2006,195,121,2
602,5,711.3,ante ipsum primis,1996,48,178,6
603,7,496.57,ac est lacinia,1995,148,152,2
604,4,698.46,metus arcu adipiscing,1999,20,79,10
605,4,577.23,lobortis vel,1994,103,8,4
606,5,284.21,pellentesque eget nunc donec,2022,136,72,1
607,5,428.01,ut,2007,186,46,3
608,2,390.03,sed tristique in,2004,172,183,4
609,6,589.55,justo nec condimentum,2000,150,199,4
610,5,286.9,viverra,2017,69,71,9
611,4,481.42,sit,2005,27,169,4
612,5,482.2,dui,2005,35,94,10
613,4,585.71,hac,1990,81,103,5
614,4,657.45,velit nec nisi vulputate,2002,148,42,1
615,5,243.6,sit,2011,141,185,8
616,2,347.26,nisi,2017,54,131,9
617,3,539.37,quis augue luctus tincidunt nulla,2022,167,119,9
618,2,774.01,tristique in,2015,100,9,3
619,1,614.52,dignissim vestibulum vestibulum ante ipsum,2002,116,127,6
620,1,146.44,sapien quis libero nullam,2006,12,3,10
621,3,563.92,eleifend pede libero,2016,168,51,4
622,4,527.04,curae mauris viverra diam,2007,109,181,9
623,4,273.42,purus aliquet at feugiat non,2021,1,117,1
624,3,699.46,dui luctus rutrum,2001,189,68,8
625,1,781.45,velit eu est congue,1995,42,61,4
626,2,229.52,id nulla ultrices,2002,194,140,4
627,1,387.15,potenti nullam porttitor lacus,2009,107,32,6
628,2,303.26,faucibus orci luctus et,2000,4,101,7
629,2,750.16,platea dictumst,1999,58,198,5
630,2,286.76,laoreet,1995,90,15,8
631,3,166.91,lectus,1994,156,43,9
632,5,581.6,aliquet at feugiat non pretium,2010,145,13,7
633,2,536.27,dolor morbi vel lectus in,2012,45,17,3
634,3,617.53,molestie,2017,69,173,3
635,4,226.93,venenatis tristique fusce congue,2013,158,152,8
636,3,670.09,penatibus et magnis dis,2016,182,108,6
637,7,197.54,sed sagittis nam congue,2011,130,123,7
638,4,466.39,maecenas,2006,77,13,1
639,5,401.87,pede posuere nonummy,2003,55,140,8
640,4,183.6,nulla elit,2021,116,51,3
641,5,313.25,ultrices,2005,114,44,10
642,6,643.27,montes,1997,187,88,8
643,6,350.4,ante vivamus tortor duis mattis,2006,160,138,4
644,2,154.85,purus aliquet,1996,41,156,7
645,7,744.7,quis augue luctus tincidunt nulla,2017,132,109,6
646,2,556.73,luctus,2003,92,194,7
647,1,588.84,in consequat ut nulla,2009,164,6,3
648,5,690.46,blandit lacinia,2018,85,75,3
649,4,298.3,sapien placerat,1993,20,176,2
650,2,573.27,habitasse,2010,104,3,7
651,4,185.82,quam fringilla rhoncus,2003,197,100,4
652,3,687.02,augue aliquam erat,2007,129,124,4
653,7,708.03,ac,1992,116,131,7
654,6,555.02,hac,2020,162,73,10
655,2,553.41,dapibus dolor vel est donec,2000,137,65,7
656,2,458.96,odio in hac,2009,129,98,2
657,4,318.51,non mattis pulvinar,2010,99,104,5
658,3,370.0,ante ipsum primis in,2006,35,177,10
659,1,645.5,laoreet ut rhoncus,2020,38,68,8
660,1,512.36,lobortis sapien sapien,2006,160,164,1
661,4,342.24,tortor id nulla,2009,178,25,5
662,4,374.22,tincidunt eget tempus vel pede,2020,44,5,7
663,3,491.08,vestibulum velit id,2017,148,150,2
664,2,401.83,morbi vel,2007,138,54,4
665,2,535.03,nibh quisque id justo sit,1995,155,135,4
666,1,575.55,sit amet eros suspendisse,1990,66,109,6
667,2,769.72,orci mauris,2002,48,35,8
668,6,642.45,nibh in,1994,154,139,6
669,4,510.81,morbi odio odio elementum eu,2004,69,197,3
670,5,702.69,est,1990,192,110,3
671,4,344.05,pretium,2012,94,44,7
672,4,503.08,quis orci eget orci vehicula,1995,51,62,8
673,6,630.5,nibh fusce,1995,19,184,9
674,2,121.21,dapibus nulla suscipit ligula,1990,138,124,1
675,2,449.36,hac habitasse platea,2014,141,148,8
676,2,723.46,mollis molestie,2017,69,54,5
677,7,404.97,aliquam augue quam sollicitudin vitae,2018,180,27,2
678,2,752.75,felis donec semper sapien,2018,173,34,5
679,4,655.06,volutpat dui maecenas,2008,15,99,5
680,5,252.63,consectetuer adipiscing elit proin,2005,97,167,4
681,7,166.8,dictumst morbi vestibulum velit,2002,184,48,3
682,2,562.14,neque sapien placerat,2004,187,43,2
683,7,576.56,nibh fusce lacus purus,2004,125,134,3
684,6,500.5,tempus vivamus in felis,2001,105,156,6
685,2,179.23,sit amet eros suspendisse,1991,87,71,1
686,2,138.42,nulla,2005,52,165,5
687,7,456.05,sapien quis libero,2010,192,138,9
688,4,313.91,ut,2008,111,88,6
689,4,408.6,erat vestibulum sed magna at,2001,128,21,7
690,1,480.32,non,1999,96,114,10
691,6,136.23,tristique in tempus,2015,75,132,4
692,3,401.31,donec semper,1997,174,134,5
693,7,599.51,posuere cubilia curae donec,2011,147,145,7
694,1,420.73,integer non velit,1992,139,103,8
695,7,314.97,lacinia sapien,2003,3,85,4
696,6,180.22,pellentesque volutpat dui maecenas,1993,128,161,9
697,4,505.8,metus sapien ut nunc vestibulum,2013,54,42,3
698,6,581.85,libero ut massa,1996,9,196,8
699,4,149.03,vivamus metus,2001,153,74,10
700,3,210.79,sit amet sem,2013,47,53,2
701,6,649.7,in libero,1999,187,43,9
702,3,396.35,nisl venenatis lacinia,2020,17,194,2
703,2,514.3,eget,2016,44,143,1
704,7,163.18,est congue elementum in hac,1990,61,84,1
705,2,442.32,nibh in,2013,93,158,3
706,3,682.26,in quam fringilla,2009,27,196,2
707,4,359.1,adipiscing elit proin,2015,34,39,2
708,2,355.44,dolor sit amet consectetuer adipiscing,1995,178,195,4
709,3,501.93,sagittis nam congue risus,2010,5,40,5
710,2,504.8,et magnis,2002,79,33,1
711,5,649.21,lacus morbi quis,2020,167,15,5
712,4,230.34,velit,1997,39,196,1
713,4,533.27,in,2005,74,45,9
714,6,728.78,pharetra magna vestibulum aliquet ultrices,2006,186,55,4
715,1,119.14,quis augue luctus,2004,155,57,6
716,2,713.96,varius integer ac leo,2005,159,64,5
717,2,724.04,dictumst etiam,2008,129,86,6
718,5,682.55,vehicula consequat morbi a ipsum,2020,3,85,9
719,2,178.71,morbi a,2000,174,6,10
720,1,623.36,platea,2013,22,190,8
721,7,583.03,hendrerit at vulputate,1997,77,61,9
722,3,643.68,rhoncus sed vestibulum,2018,157,179,1
723,4,285.27,lacus at,1999,48,15,1
724,4,795.3,turpis,2016,156,90,4
725,3,604.66,proin eu mi nulla,2020,171,192,7
726,2,799.37,dolor sit,1996,112,120,8
727,3,307.71,ac leo,1998,57,68,8
728,1,331.85,massa tempor convallis,1992,80,78,8
729,1,772.71,praesent,2011,190,50,5
730,7,683.23,odio justo,1993,1,161,2
731,6,466.72,odio curabitur convallis duis,2019,158,162,6
732,1,442.09,libero quis orci,2018,49,12,9
733,7,697.3,non velit donec diam,1997,187,154,3
734,2,475.95,eu magna,1996,118,125,2
735,2,352.3,orci,2006,64,27,2
736,1,330.23,purus sit,2006,19,144,4
737,6,207.06,a pede posuere nonummy integer,2013,59,73,9
738,2,637.26,elit sodales scelerisque mauris sit,1993,156,122,8
739,4,296.12,primis,2014,163,67,1
740,2,257.74,ullamcorper augue a suscipit nulla,1992,170,122,5
741,5,153.26,mattis egestas metus aenean,2013,63,23,2
742,7,171.88,justo nec condimentum,2018,31,52,3
743,3,260.69,ut,2010,12,200,7
744,3,383.38,aliquam quis,2006,128,41,10
745,3,640.86,fusce,1998,55,6,8
746,5,339.24,morbi non lectus,1992,193,90,5
747,5,482.15,eu est congue elementum in,2022,55,137,8
748,2,481.1,orci,2013,115,132,8
749,3,783.69,turpis elementum ligula vehicula consequat,2001,182,57,1
750,6,778.34,hac habitasse,2016,56,118,8
751,6,591.44,dis parturient,2001,139,184,1
752,7,394.63,vehicula condimentum curabitur in libero,1996,134,187,6
753,4,576.5,nulla eget eros,2018,50,125,1
754,6,669.26,ut,2012,152,86,1
755,6,583.51,posuere cubilia curae donec,2003,139,162,9
756,6,731.69,justo aliquam quis turpis eget,1995,96,151,7
757,7,589.02,risus auctor sed tristique in,1992,102,36,2
758,5,681.24,consectetuer eget rutrum at,1996,63,194,2
759,6,236.46,interdum mauris,2007,130,177,9
760,4,430.72,varius,2011,37,128,2
761,6,328.7,phasellus in felis donec semper,2005,101,171,10
762,2,382.98,venenatis,2006,105,18,5
763,7,775.74,neque aenean,2002,190,192,8
764,5,484.41,consequat dui nec nisi,2004,63,91,6
765,4,384.64,sed vel enim sit amet,2002,27,136,7
766,4,408.08,non mattis pulvinar nulla,2006,85,5,8
767,1,252.03,at vulputate,1993,53,162,3
768,6,586.57,in libero ut,2003,49,187,10
769,3,339.3,interdum eu tincidunt in leo,2020,181,120,7
770,5,489.58,non sodales,2001,140,12,10
771,4,436.02,pede venenatis non sodales,2012,95,151,10
772,2,628.01,quam,2011,20,100,4
773,7,170.79,odio odio elementum eu interdum,2014,8,53,9
774,4,346.54,diam,1991,187,141,3
775,1,139.43,tempor convallis,1992,2,151,5
776,2,608.92,ultrices mattis odio,2007,195,181,5
777,3,368.12,viverra eget,2010,66,183,3
778,4,112.59,vulputate vitae nisl aenean lectus,2013,183,4,10
779,7,695.22,pellentesque ultrices,1990,51,137,2
780,2,359.32,morbi sem mauris laoreet ut,2001,20,50,4
781,1,188.49,molestie nibh in,1999,122,199,5
782,4,487.88,sit amet eros suspendisse accumsan,2011,132,64,7
783,3,516.44,in faucibus orci,2018,50,143,3
784,2,674.98,tortor id,2015,70,178,10
785,3,416.66,urna,2015,18,103,9
786,3,532.24,maecenas,2009,60,83,2
787,4,299.57,montes,1999,72,153,2
788,3,372.95,amet lobortis sapien sapien non,1997,148,144,6
789,3,168.95,duis at velit eu,2017,153,2,3
790,3,133.77,felis ut,1993,192,81,6
791,2,483.67,at dolor,2022,184,75,3
792,1,715.66,sem mauris laoreet,2000,175,14,1
793,4,312.11,amet,1994,9,15,9
794,6,426.2,hac habitasse platea,2016,167,17,7
795,6,230.18,mollis molestie,1992,29,119,1
796,2,762.48,quisque erat eros viverra,2018,168,59,10
797,2,127.78,ut rhoncus,2005,67,132,2
798,7,488.75,phasellus in felis,2005,79,139,4
799,1,520.08,quis justo maecenas rhoncus,2008,138,200,5
800,5,267.28,pretium,2014,114,23,9
801,6,120.97,ipsum ac tellus semper interdum,2021,25,49,3
802,7,399.9,sapien in sapien,2013,96,26,3
803,1,222.42,nascetur ridiculus mus etiam,2022,184,140,1
804,7,112.51,elementum eu interdum eu tincidunt,2013,43,52,2
805,7,170.81,integer tincidunt ante,2016,121,44,7
806,6,397.53,quisque porta volutpat,2010,20,46,6
807,4,442.07,lacinia eget tincidunt eget tempus,2019,107,64,10
808,6,787.09,primis in,2012,22,149,7
809,1,209.07,semper interdum mauris ullamcorper,1999,132,109,2
810,5,494.95,odio in hac habitasse platea,2011,133,198,10
811,3,246.89,consequat metus sapien,2014,122,126,7
812,3,319.56,augue a suscipit,2009,97,76,6
813,6,686.5,dui luctus rutrum,2000,100,27,2
814,2,683.93,sapien iaculis congue vivamus metus,2005,17,166,6
815,2,275.84,iaculis congue vivamus metus arcu,2019,75,130,1
816,1,550.72,id,2004,138,2,1
817,2,695.54,mollis molestie lorem,2000,87,15,4
818,2,464.47,primis in faucibus orci luctus,1997,29,183,2
819,6,400.3,neque duis,1993,96,194,10
820,3,478.27,non interdum in ante vestibulum,1994,72,137,1
821,6,497.49,nunc proin,1996,74,97,8
822,5,278.82,dictumst maecenas ut massa,1995,147,159,7
823,3,528.12,duis,2011,17,148,2
824,2,128.0,praesent,2022,48,179,1
825,6,131.62,suspendisse,2011,45,183,5
826,6,343.51,vestibulum ante ipsum primis,2002,25,122,5
827,1,672.37,morbi,2009,21,39,4
828,3,444.29,augue luctus tincidunt nulla,2020,53,121,4
829,5,140.04,vestibulum quam sapien varius ut,2002,52,133,3
830,6,288.28,ante vivamus tortor duis mattis,1993,93,29,7
831,6,584.29,proin at,2017,74,68,1
832,7,469.49,vitae consectetuer eget rutrum at,2007,104,5,8
833,7,502.96,sed nisl nunc rhoncus,2005,89,77,5
834,4,753.7,amet sem fusce consequat nulla,2014,169,60,3
835,1,566.0,sit,2001,54,166,7
836,1,775.73,fusce congue diam id,1998,82,167,10
837,1,570.14,molestie nibh in,2015,131,12,1
838,5,558.46,sit amet nunc,1993,103,93,2
839,4,242.43,in hac habitasse platea dictumst,2021,152,16,4
840,6,572.72,habitasse platea dictumst,2003,174,96,4
841,6,770.92,est lacinia nisi,2014,183,124,9
842,5,491.07,in tempor,1992,8,152,6
843,2,188.55,viverra diam vitae quam suspendisse,1996,159,130,9
844,6,770.88,augue luctus,1990,151,41,6
845,1,370.52,eget tempus vel,1990,167,49,2
846,7,742.36,semper est quam pharetra magna,1999,27,32,3
847,2,422.16,integer tincidunt ante vel ipsum,2006,132,61,2
848,4,668.58,diam in magna,2001,13,97,9
849,5,598.0,lobortis vel dapibus at,2015,146,19,10
850,5,740.98,lobortis est phasellus sit amet,2017,183,161,9
851,7,377.52,turpis,2021,183,129,5
852,3,386.38,tristique fusce congue diam,2002,37,46,7
853,2,528.67,enim blandit,2019,161,150,7
854,5,745.13,ornare imperdiet sapien urna pretium,2008,29,30,5
855,3,680.25,venenatis tristique fusce,1990,180,109,7
856,4,522.01,in porttitor pede justo,2016,157,3,6
857,1,364.17,purus eu magna vulputate,2020,193,187,3
858,1,253.81,sem sed,1991,200,16,8
859,4,632.99,consectetuer adipiscing elit proin,1996,131,103,7
860,1,171.31,natoque penatibus,2012,81,59,1
861,5,594.82,ut dolor morbi vel,2001,78,150,10
862,1,294.1,ac,2003,126,56,1
863,2,466.91,nascetur ridiculus mus,2003,76,98,5
864,4,158.36,montes nascetur ridiculus,1992,40,7,2
865,7,544.12,curabitur convallis duis consequat dui,2003,73,75,5
866,7,350.42,pede libero quis orci,2008,34,100,5
867,5,585.88,vulputate,1990,178,139,9
868,1,371.03,aliquet,1994,66,200,9
869,7,460.55,sapien dignissim,2001,38,61,1
870,4,397.86,montes nascetur ridiculus mus,2006,104,186,5
871,5,264.05,amet sapien dignissim vestibulum vestibulum,1991,89,4,4
872,6,595.82,fusce congue diam,2017,60,62,5
873,5,758.98,orci luctus,2019,154,66,4
874,2,293.25,in tempor turpis,2020,119,29,4
875,6,431.75,leo maecenas,1994,78,138,2
876,4,616.55,odio in hac habitasse platea,2010,188,3,9
877,6,756.75,sapien placerat ante nulla,2019,153,41,1
878,6,579.36,ante nulla justo,2019,5,23,6
879,2,597.21,risus auctor sed tristique,2000,189,73,3
880,3,506.73,metus arcu adipiscing molestie,2016,32,71,6
881,2,746.39,ultrices posuere cubilia curae,2018,75,38,7
882,7,483.41,neque,2021,102,160,1
883,1,165.27,lacinia aenean sit amet,2003,31,167,8
884,3,183.45,in magna bibendum,2016,9,9,7
885,5,362.61,sem duis,2011,145,11,3
886,7,449.12,et eros vestibulum,2013,34,161,2
887,7,680.97,in ante vestibulum ante ipsum,2007,74,189,6
888,1,231.32,pede,2004,5,82,3
889,5,587.84,ac neque duis bibendum,2014,17,91,1
890,2,434.8,dis parturient montes,2015,83,82,7
891,4,786.79,elit ac nulla,1997,74,23,8
892,1,168.31,orci vehicula condimentum curabitur in,1990,185,110,7
893,4,146.47,fermentum justo nec,2009,35,50,2
894,5,225.35,in hac habitasse platea dictumst,2009,9,51,8
895,1,668.69,aliquet,1997,75,87,7
896,6,176.91,at vulputate vitae nisl aenean,2014,171,135,5
897,5,648.88,in est risus auctor,2020,112,105,6
898,4,405.45,vel,2008,130,166,9
899,2,653.79,odio,2019,77,102,2
900,1,322.76,adipiscing elit proin interdum,1997,110,63,10
901,5,548.02,vulputate,2006,162,158,9
902,6,275.96,erat eros,1998,104,188,8
903,4,696.3,ligula in lacus curabitur,1995,90,99,3
904,1,723.48,turpis integer aliquet massa id,1993,79,122,5
905,4,717.59,vitae ipsum aliquam non mauris,1998,12,96,3
906,5,214.15,lobortis sapien,2006,62,193,6
907,1,147.64,hac habitasse platea,2000,85,100,4
908,2,671.84,dui vel nisl duis ac,1992,199,104,8
909,1,627.86,eget,1993,99,186,3
910,2,213.11,mattis,2012,79,44,4
911,6,572.25,sapien,1990,119,26,1
912,1,455.83,quam nec,1991,56,91,10
913,4,273.98,vestibulum sit amet cursus,2011,199,180,8
914,1,270.2,dui vel sem sed sagittis,2022,115,198,4
915,2,448.48,est lacinia,2016,165,157,6
916,7,717.8,nulla suscipit ligula in lacus,2002,17,134,8
917,5,618.64,in quam,2017,84,107,5
918,5,231.71,donec ut mauris eget,1995,40,198,2
919,4,490.2,tincidunt in leo,2021,34,111,9
920,6,676.66,posuere,2013,152,94,7
921,7,160.77,nunc donec,2000,142,79,7
922,6,739.95,dis parturient montes nascetur,2001,43,65,5
923,1,140.76,sit amet,2001,18,159,7
924,5,307.35,mattis odio donec vitae,1993,18,101,8
925,4,588.38,condimentum curabitur in libero,2012,26,70,5
926,7,683.73,cursus urna ut,2019,40,26,2
927,6,252.35,purus sit,1990,89,66,3
928,1,347.74,ligula,2018,46,28,6
929,6,380.46,eu tincidunt in leo,2015,91,33,4
930,6,577.17,bibendum,2016,190,27,9
931,1,634.8,erat id mauris vulputate elementum,2022,51,94,5
932,6,528.92,odio porttitor id consequat,2021,63,110,4
933,7,596.82,et ultrices posuere,2017,70,12,10
934,5,685.79,fermentum donec ut mauris,2009,17,7,8
935,3,348.08,consequat lectus in est risus,2009,62,189,4
936,3,493.02,eget eros elementum pellentesque,1999,197,161,4
937,2,270.42,aenean fermentum donec,1999,53,62,5
938,7,374.69,mus vivamus vestibulum,1990,47,132,2
939,7,197.35,pharetra,1991,168,3,9
940,1,244.72,turpis nec,2005,179,108,1
941,7,659.94,dui proin leo odio porttitor,2010,7,154,8
942,5,581.94,aliquam convallis nunc proin at,2001,153,16,3
943,5,251.55,sed accumsan,2019,177,108,9
944,1,284.78,dapibus at,2011,179,98,5
945,2,143.79,tincidunt lacus at velit vivamus,2005,160,27,10
946,2,748.42,amet erat,1992,48,14,2
947,3,279.41,amet nulla quisque arcu libero,2004,167,23,9
948,2,663.42,hac habitasse platea dictumst,2009,184,198,6
950,1,310.09,pretium iaculis diam erat,1990,27,165,9
951,7,223.86,vestibulum sit,1994,28,53,3
952,3,243.61,arcu sed augue aliquam erat,1991,71,42,2
953,4,645.36,est,2018,127,119,6
954,1,742.8,dignissim vestibulum vestibulum ante ipsum,1990,90,118,6
955,6,600.96,nulla justo,2007,172,7,9
956,6,605.96,phasellus,2013,51,152,5
957,2,374.53,leo,2017,169,83,8
958,7,789.46,elementum ligula,1997,94,134,5
959,5,441.27,metus sapien ut nunc vestibulum,2009,48,144,6
960,1,421.04,accumsan tellus nisi eu orci,1993,17,82,8
961,7,339.66,lacinia eget,1995,39,71,3
962,1,771.05,sed,1999,108,79,8
963,1,216.46,venenatis lacinia aenean,2020,140,105,5
964,3,717.51,mi,2014,107,42,4
965,5,673.28,nisi volutpat,2001,17,121,1
966,6,445.92,nonummy integer non,2008,6,152,4
967,3,656.5,odio curabitur convallis duis,1990,110,137,10
968,5,213.85,rutrum at lorem integer,2017,163,98,7
969,7,355.7,vel,2021,120,74,3
970,1,381.6,curabitur at ipsum ac,1990,72,171,10
971,6,520.7,proin,1996,63,56,2
972,6,459.87,nam,1998,187,126,5
973,5,657.06,turpis a pede posuere,2009,36,2,10
974,6,586.66,ultrices aliquet maecenas,2019,31,6,5
975,2,467.39,etiam pretium iaculis,2016,94,65,7
976,4,258.74,suspendisse potenti in eleifend,2015,92,186,2
977,3,218.09,mauris morbi non lectus,2018,199,86,1
978,7,411.97,sed nisl nunc rhoncus,2006,141,69,2
979,4,626.16,et tempus semper est,2020,43,167,7
980,7,683.27,elementum in hac,2004,43,93,2
981,2,688.51,justo in blandit,2022,70,84,4
982,7,564.05,varius integer ac leo,1995,135,151,4
983,1,644.79,justo,2001,31,77,2
984,3,405.64,iaculis diam erat fermentum justo,1999,180,9,5
985,6,156.59,sem duis,2008,55,182,5
986,3,503.44,ligula pellentesque,2003,35,66,4
987,4,762.73,condimentum curabitur in libero,2005,154,196,4
988,7,208.19,faucibus accumsan odio curabitur convallis,2006,162,135,3
989,1,680.44,justo pellentesque viverra pede ac,2016,66,49,10
990,2,139.88,id lobortis convallis,2000,154,104,9
991,5,302.58,lectus pellentesque,2001,106,75,6
992,7,150.08,scelerisque,2003,92,35,2
993,1,229.41,aliquet maecenas leo,1997,167,121,2
994,4,508.07,sit,2007,188,33,4
995,3,173.46,mus vivamus vestibulum,1992,91,199,2
996,1,714.27,semper sapien,2019,59,116,2
997,6,137.19,nunc rhoncus,2007,66,115,4
998,2,371.03,fusce congue diam id,2017,153,156,2
999,5,438.72,condimentum curabitur,2009,47,19,1
1000,5,632.33,nam nulla integer pede justo,1999,125,56,4
